PDBID,Ligand chain,Ligand CCD,Ligand residue sequence number
1joj,Q,peptide,2-7
1joj,R,peptide,2-7
1joj,S,peptide,2-7
1jp5,C,peptide,1-6
1jp5,D,peptide,1-6
1jpl,E,peptide,305-312
1jpl,F,peptide,305-312
1jpl,G,peptide,305-312
1jpl,H,peptide,304-312
1jq8,P,peptide,1-5
1jq9,P,peptide,1-5
1jrs,A,,
1jrs,B,peptide,1-3
1juf,C,peptide,2001-2009
1juq,E,peptide,307-311
1juq,F,peptide,307-313
1juq,G,peptide,307-311
1juq,H,peptide,306-313
1jwm,C,peptide,306-318
1jws,C,peptide,306-318
1jwu,C,peptide,306-318
1jyc,A,,
1jyc,B,,
1jyc,C,,
1jyc,D,,
1jyc,P,peptide,1-15
1jyc,Q,peptide,1-15
1jyc,R,peptide,1-15
1jyc,S,peptide,1-15
1jyi,A,,
1jyi,B,,
1jyi,C,,
1jyi,D,,
1jyi,P,peptide,1-12
1jyi,Q,peptide,1-12
1jyi,R,peptide,1-12
1jyi,S,peptide,1-12
1jyq,H,peptide,200-203
1jyq,L,peptide,200-203
1k3n,B,peptide,165-177
1k3q,B,peptide,165-177
1k9q,B,peptide,3
1k9r,B,peptide,46-50
1ka7,B,peptide,275-286
1kat,X,peptide,1-19
1kat,Y,peptide,1-19
1kc5,P,peptide,1-8
1kcs,P,peptide,2-8
1kjr,A,BEK,500
1kjr,B,GAL,2
1kl3,E,peptide,3-8
1kl3,F,peptide,4-9
1kl3,G,peptide,4-9
1kl3,H,peptide,4-9
1kl5,E,peptide,3-7
1kl5,F,peptide,4-8
1kl5,G,peptide,4-9
1kl5,H,peptide,4-9
1klg,C,peptide,23-37
1kll,A,MC,9138
1klu,C,peptide,23-37
1kna,P,peptide,5-10
1kne,P,peptide,5-10
1kug,B,peptide,251-253
1kui,B,peptide,251-253
1kuk,B,peptide,251-253
1l0a,B,peptide,1-18
1l2z,B,peptide,63-73
1lb6,B,peptide,601-609
1lcj,B,peptide,201-211
1leg,P,peptide,1-8
1lek,C,,
1lek,P,peptide,1-8
1lf8,E,peptide,305-312
1lf8,F,peptide,305-312
1lf8,G,peptide,305-312
1lf8,H,peptide,305-312
1lkk,B,peptide,252
1lkl,B,peptide,252-255
1ll4,A,AMI,503
1ll4,B,,
1ll4,C,,
1ll4,D,,
1lvk,A,MNT,999
1lxh,B,peptide,181-198
1lyb,I,peptide,1-6
1lyb,J,peptide,1-6
1m21,C,peptide,1-4
1m21,D,peptide,1-4
1m4h,C,peptide,1-7
1m4h,D,peptide,1-7
1m7d,C,MAG-RAE,1-2
1m7i,C,RAM,5
1mf4,A,,
1mf4,B,peptide,1-5
1mfa,A,ABE,3
1mfd,A,MMA-ABE-ABE,1-3-3
1mfg,B,peptide,1247-1255
1mhw,E,peptide,41P-43P
1mhw,F,peptide,41P-43P
1mhw,G,peptide,41P-45P
1mhw,H,peptide,41P-45P
1mik,B,peptide,1-11
1mpa,P,peptide,1-9
1mq1,C,peptide,1-12
1mq1,D,peptide,1-12
1mv0,A,peptide,55-68
1mwn,A,,
1mwn,B,,
1mwn,X,peptide,1-12
1mwn,Y,peptide,1-12
1mxl,C,,
1mxl,I,peptide,1-17
1n4m,C,peptide,410-427
1n4m,D,peptide,410-427
1n4m,E,peptide,410-421
1n51,A,,
1n51,B,peptide,1-4
1n5z,P,peptide,3-12
1n5z,Q,peptide,3-12
1n7t,B,peptide,301-307
1nh0,I,peptide,1-4
1nh0,J,peptide,1-4
1njt,E,peptide,261-264
1njt,F,peptide,561-564
1njt,G,peptide,1261-1264
1njt,H,peptide,1561-1564
1nlo,N,peptide,73-80
1nlp,N,peptide,73-80
1nlt,A,,
1nlt,B,peptide,1-7
1ntv,B,peptide,5-14
1nu8,D,peptide,1-3
1ny2,3,peptide,55-64
1ny2,4,peptide,380-383
1nzl,C,peptide,498-505
1nzv,C,peptide,498-505
1o9d,P,peptide,1-5
1o9k,P,peptide,409-426
1o9k,Q,peptide,409-426
1o9k,R,peptide,409-426
1o9k,S,peptide,409-426
1oai,B,peptide,10-18
1oau,H,DNF-DNF,501-501
1oau,I,peptide,8-118
1oau,J,,
1oau,K,peptide,8-120
1obx,B,peptide,5-8
1ocn,A,IFM-BGC-IFM-BGC,452-453-454-455
1ocq,A,IFM-BGC,500-501
1od8,A,,
1oeb,C,peptide,2-13
1oeb,D,peptide,2-13
1ogg,A,AMI,1501
1ogg,B,,
1oh4,A,,
1oh4,B,,
1oj5,B,peptide,795-808
1ok7,C,peptide,10-16
1okv,E,peptide,30-34
1okv,F,peptide,30-34
1okw,E,peptide,502-506
1okw,F,peptide,502-506
1okx,C,peptide,1256-1263
1okx,D,peptide,1256-1263
1ol1,F,peptide,500-504
1ol1,H,peptide,500-504
1ol2,E,peptide,500-504
1ol2,F,peptide,500-504
1om2,B,peptide,1-11
1om9,P,peptide,3-13
1om9,Q,peptide,4-13
1opi,B,peptide,13-25
1oqp,B,peptide,239-257
1orw,A,PHI-P2Y,801-802
1orw,B,,
1orw,C,,
1orw,D,,
1osg,G,peptide,23-34
1osg,H,peptide,23-34
1osg,I,peptide,23-34
1osg,J,peptide,23-34
1osg,K,peptide,23-34
1osg,L,peptide,23-34
1osv,A,,
1osv,B,,
1osv,C,peptide,1-12
1osv,D,peptide,1-12
1osv,E,peptide,1-12
1ov3,C,peptide,150-160
1ov3,D,peptide,150-160
1ow6,D,peptide,2-13
1ow6,F,peptide,2-12
1ow7,D,peptide,2-13
1ow7,E,peptide,2-13
1ow7,F,peptide,2-13
1ow8,D,peptide,2-13
1ow8,F,peptide,2-13
1ox9,I,peptide,1-8
1ox9,J,peptide,1-8
1ox9,K,peptide,1-8
1ox9,L,peptide,1-8
1ox9,M,peptide,1-8
1ox9,N,peptide,1-8
1ox9,O,peptide,1-8
1ox9,P,peptide,1-8
1oxg,B,peptide,1-14
1oxn,A,,
1oxn,B,,
1oxn,C,,
1oxn,D,,
1oxn,E,,
1oxn,F,peptide,1-4
1oxq,A,,
1oxq,B,,
1oxq,C,,
1oxq,D,,
1oxq,E,,
1oxq,F,peptide,1-4
1oy7,A,,
1oy7,B,,
1oy7,C,,
1oy7,D,,
1oy7,E,,
1oy7,F,peptide,1-4
1p02,P,peptide,4-1
1p03,P,peptide,4-1
1p04,P,peptide,4-1
1p05,P,peptide,4-1
1p06,P,peptide,4-1
1p10,P,peptide,4-1
1p28,A,HBR,1002
1p2g,A,,
1p2g,B,,
1p4u,B,peptide,-1-6
1pau,C,peptide,502-505
1pcg,A,EST,1
1pcg,B,EST,2
1pcg,E,peptide,1-9
1pcg,F,peptide,1-9
1pdq,B,peptide,20-28
1phw,A,N,70
1pig,A,HMC-BGC,703-1002
1pig,B,GLC-AGL,1-2
1pig,C,GLC-AGL,2-3
1pig,D,GLC-GLC,1-2
1pig,E,GLC-BGC,1-2
1pip,B,peptide,213-219
1pmx,B,peptide,101-116
1pop,B,peptide,301-303
1ppi,A,,
1ppi,B,GLC-GLC,1-2
1ppi,C,BGC-DAF,1-2
1prl,A,peptide,71-79
1prm,A,peptide,71-79
1py1,E,peptide,2-8
1py1,F,peptide,2-8
1py1,G,peptide,3-8
1py1,H,peptide,2-8
1pyw,C,peptide,1-9
1pz5,C,peptide,1-8
1q4k,D,peptide,1-6
1q4k,E,peptide,1-6
1q4k,F,peptide,1-6
1q5l,B,peptide,901-907
1qja,Q,peptide,3-10
1qja,R,peptide,3-10
1qjb,Q,peptide,3-10
1qjb,S,peptide,4-10
1qka,B,peptide,1-3
1qkb,B,peptide,1-3
1qm5,A,GLC,998
1qm5,B,,
1qm5,C,GLC-GLC-GLC-SGC,1-2-3-4
1qm5,D,,
1qng,D,peptide,201-211
1qnh,C,peptide,201-211
1qnh,D,peptide,201-211
1qr3,E,,
1qr3,I,peptide,1-8
1qsc,D,peptide,249-254
1qsc,E,peptide,249-254
1qsc,F,peptide,249-254
1qtn,C,peptide,501-504
1qwe,B,peptide,71-82
1qwf,B,peptide,71-82
1r17,A,,
1r17,B,,
1r17,C,peptide,8-18
1r17,D,peptide,8-18
1r2b,C,peptide,-1-1430
1r2b,D,peptide,1414-1430
1r5v,E,peptide,2-14
1r5v,F,peptide,2-14
1r5w,E,peptide,2-14
1r5w,F,peptide,2-14
1rgj,B,peptide,1-13
1rhk,C,peptide,502-505
1rlp,R,peptide,71-79
1rlq,R,peptide,71-79
1rst,P,peptide,1-9
1rzx,B,peptide,2-7
1s3k,A,,
1s5q,A,peptide,6-21
1s9v,C,peptide,1-11
1s9v,F,peptide,1-11
1sfi,A,,
1sfi,I,peptide,1-14
1shc,B,peptide,483-494
1shd,B,peptide,101-104
1sje,C,peptide,34-48
1sjh,C,peptide,34-46
1sld,P,peptide,1-6
1sle,M,peptide,1-8
1sle,P,peptide,1-8
1slg,M,peptide,2-7
1slg,P,peptide,1-7
1sm3,P,peptide,2-10
1sme,C,peptide,347-352
1sme,D,peptide,347-352
1sps,D,peptide,-2-4
1sps,E,peptide,-2-3
1sps,F,peptide,-2-7
1str,M,peptide,1-6
1str,P,peptide,1-6
1sts,M,peptide,2-7
1sts,P,peptide,1-7
1t08,C,peptide,1484-1498
1t29,B,peptide,1-12
1t2v,F,peptide,1-14
1t2v,G,peptide,1-14
1t2v,H,peptide,1-14
1t2v,I,peptide,1-11
1t2v,J,peptide,2-13
1t37,P,peptide,1-5
1t79,A,,
1t79,B,peptide,99-106
1t7f,A,,
1t7f,B,peptide,99-106
1t7r,A,,
1t7r,B,peptide,98-107
1tet,P,peptide,3-14
1thr,I,peptide,50-62
1thr,L,peptide,1B-14J
1ths,I,peptide,55-64
1tl9,A,,
1tl9,B,peptide,356-358
1tmb,I,peptide,55-64
1tmb,L,peptide,1D-14K
1tmb,T,peptide,48-52
1tps,A,,
1tps,B,peptide,247-253
1tze,I,peptide,1-7
1u8t,E,peptide,4-16
1u8t,F,peptide,4-16
1u9l,C,peptide,34-40
1uef,C,peptide,2-11
1uef,D,peptide,2-9
1ugx,B,peptide,4-18
1ugx,C,MGC,1
1ugy,B,peptide,3-18
1ugy,D,peptide,3-18
1ugy,F,peptide,3-20
1ugy,H,peptide,3-18
1ugy,I,,
1ugy,J,,
1ugy,K,,
1ugy,L,,
1uh1,A,,
1uh1,B,peptide,4-18
1uh1,D,peptide,4-18
1uh1,F,peptide,4-18
1uh1,H,peptide,4-18
1uh1,I,AMG,1
1uh1,J,,
1uh1,K,,
1uj0,B,peptide,699-707
1ujj,C,peptide,6-12
1ujk,C,peptide,6-12
1ujk,D,peptide,6-12
1ukh,B,peptide,154-163
1ukt,A,,
1ukt,B,,
1ukt,C,GLC,2
1ukt,D,,
1ule,C,,
1ule,D,,
1ulg,E,,
1ulg,F,,
1ulg,G,,
1ulg,H,,
1umw,E,peptide,1-7
1umw,F,peptide,1-7
1upk,B,peptide,1-4
1ur9,A,PHJ,2503
1ur9,B,,
1ur9,C,GDL,1
1ur9,D,,
1urc,E,peptide,501-505
1urc,F,peptide,502-506
1utc,P,peptide,1-7
1utc,Q,peptide,1-7
1uti,D,peptide,1-16
1ux7,A,,
1ux7,B,,
1uxa,B,,
1uxa,C,,
1uxa,D,SIA,2
1uxa,E,SIA,2
1uxa,F,,
1uxb,A,,
1uxb,B,,
1uxb,D,SIA,2
1uxb,E,SIA,2
1uxb,F,,
1uz8,C,MAG-FUC-GAL,1-2-3
1uz8,D,,
1v0k,A,XYP-XDN,1303-1304
1v0l,A,XIF-XYP,1304-1305
1v0m,A,XDN-XYP,1303-1304
1v0n,A,XIF-XYP,1305-1306
1vj6,B,peptide,205-210
1vr1,I,peptide,55-64
1vr1,L,peptide,1B-14K
1vwf,P,peptide,1-8
1vwl,M,peptide,3-9
1vwl,P,peptide,3-9
1vwn,P,peptide,1-6
1vyj,B,peptide,1-16
1vyj,D,peptide,1-16
1vyj,F,peptide,1-16
1vyj,H,peptide,1-16
1vyj,J,peptide,1-16
1vyj,L,peptide,1-16
1w3k,A,BGC-OXZ,1304-1305
1w3l,A,OXZ,1309
1w3l,B,BGC-BGC,1-2
1w70,B,,
1w70,C,peptide,360-372
1w70,D,peptide,360-369
1w80,A,,
1w80,P,peptide,2-9
1w80,Q,peptide,2-9
1w9u,C,peptide,1434-1438
1w9u,D,peptide,1434-1438
1w9v,C,peptide,1434-1438
1w9v,D,peptide,1434-1438
1waw,B,peptide,1392-1396
1wb0,B,peptide,1388-1392
1x11,C,peptide,1-12
1x11,D,peptide,1-13
1x7q,C,peptide,1-9
1x8s,B,peptide,32-40
1xb7,P,peptide,208
1xh3,C,peptide,1-14
1xhm,C,peptide,1-13
1xn2,E,peptide,3-12
1xn2,F,peptide,3-12
1xn2,G,peptide,3-12
1xn2,H,peptide,3-12
1xn3,I,peptide,1-14
1xr8,C,peptide,1-9
1xr9,C,peptide,1-9
1xt3,C,IDS,6
1xzx,X,T3,500
1y19,A,peptide,641-651
1y19,C,peptide,641-651
1y19,E,peptide,641-651
1y19,G,peptide,641-651
1y19,I,peptide,641-651
1y19,K,peptide,641-651
1y2a,P,peptide,1-10
1y3a,A,,
1y3a,B,,
1y3a,C,,
1y3a,D,,
1y3a,E,peptide,1-12
1y3a,F,peptide,1-12
1y3a,G,peptide,1-12
1y3a,H,peptide,1-12
1y3g,E,AMM-LEU,804-805
1y3n,A,,
1y3n,B,MAV-BEM,1-2
1y3p,A,,
1y3p,B,MAV-MAV-BEM,1-3-4
1y98,B,peptide,1-12
1ybo,C,peptide,1-6
1ybo,D,peptide,3-6
1ym2,X,peptide,2-5
1ym2,Y,peptide,2-5
1ym2,Z,peptide,2-5
1ym4,X,peptide,1-5
1ym4,Y,peptide,1-5
1ym4,Z,peptide,1-5
1yvh,A,,
1yvh,B,peptide,4-12
1ywh,B,peptide,501-513
1ywh,D,peptide,501-513
1ywh,F,peptide,501-513
1ywh,H,peptide,501-513
1ywh,J,peptide,501-513
1ywh,L,peptide,501-513
1ywh,N,peptide,501-513
1ywh,P,peptide,501-513
1ywh,Q,,
1ywh,T,,
1ywh,V,,
1ywh,Y,,
1ywh,b,,
1ywh,g,,
1ywi,,10-mer,
1yy6,B,peptide,441-448
1zea,A,peptide,1-9
1zfp,E,,
1zfp,I,peptide,1-6
1zh7,C,peptide,16-26
1zh7,D,peptide,16-26
1zhk,C,peptide,1-13
1zhl,C,peptide,1-13
1zkk,A,,
1zkk,B,,
1zkk,C,,
1zkk,D,,
1zkk,E,peptide,16-23
1zkk,F,peptide,16-24
1zkk,G,peptide,16-24
1zkk,H,peptide,16-23
1zm6,P,peptide,1-5
1zub,B,peptide,943-948
2a0t,B,peptide,165-174
2a25,A,,
2a25,B,peptide,59-67
2a3i,A,C0R,301
2a3i,B,peptide,1430-1441
2aof,C,peptide,301-310
2aoh,C,peptide,301-310
2aoi,C,peptide,301-310
2aoj,C,peptide,301-311
2aq9,X,peptide,4-15
2asu,A,peptide,468-471
2auc,D,peptide,803-815
2axi,B,peptide,20-29
2azm,C,peptide,138-142
2azm,D,peptide,138-142
2b2v,D,peptide,1-6
2b7f,I,peptide,402-410
2b7f,J,peptide,403-410
2b7f,K,peptide,402-410
2bba,P,peptide,251-264
2bcd,A,,
2bcd,B,peptide,1-5
2bgn,E,,
2bgn,F,,
2bgn,G,,
2bgn,H,,
2bgn,W,peptide,1-6
2bgn,X,peptide,1-6
2bgn,Y,peptide,1-6
2bgn,Z,peptide,1-6
2bgr,Y,peptide,1-3
2bgr,Z,peptide,1-3
2bj4,A,OHT,1529
2bj4,B,OHT,1530
2bj4,C,peptide,1-11
2bj4,D,peptide,1-11
2br8,F,peptide,1-16
2br8,G,peptide,1-16
2br8,H,peptide,1-16
2br8,I,peptide,1-16
2br8,J,peptide,1-16
2byp,F,peptide,401-412
2byp,G,peptide,401-412
2byp,H,peptide,401-412
2byp,I,peptide,401-412
2byp,J,peptide,401-412
2bz8,C,peptide,902-912
2c1n,C,peptide,7-14
2c1n,E,peptide,7-14
2c2l,E,peptide,501-509
2c2l,F,peptide,501-509
2c2l,G,peptide,501-509
2c2l,H,peptide,501-509
2c9t,K,peptide,1-12
2c9t,M,peptide,1-12
2c9t,O,peptide,1-12
2c9t,P,peptide,1-12
2c9t,Q,peptide,1-12
2c9t,R,peptide,1-12
2c9t,S,peptide,1-12
2c9t,T,peptide,1-12
2ce9,X,peptide,2-6
2ce9,Y,peptide,2-6
2ci9,L,peptide,472-480
2ci9,M,peptide,470-481
2cia,L,peptide,472-479
2clv,C,peptide,1-8
2clv,M,peptide,1-8
2co0,B,peptide,1-5
2co0,D,peptide,1-5
2cv3,B,peptide,256-266
2d1x,P,peptide,3-11
2d1x,Q,peptide,3-11
2df6,C,peptide,180-197
2df6,D,peptide,180-191
2dwx,P,peptide,-1-6
2dwx,Q,peptide,-1-6
2e7l,P,peptide,1-9
2e7l,Q,peptide,1-9
2eh8,P,peptide,1-10
2emt,C,peptide,402-417
2emt,D,peptide,402-418
2emt,E,peptide,404-412
2er0,I,peptide,1-7
2er6,I,peptide,1-6
2er9,I,peptide,2-7
2euk,A,GAL-SPH,300-301
2eum,A,SPH-OCA,301-302
2eum,B,,
2evl,A,GAL-SPH-EIC,300-301-302
2ez5,P,peptide,227-237
2f6j,A,,
2f6j,B,,
2f6j,C,,
2f6j,P,peptide,1-6
2fci,B,peptide,2-14
2fgu,A,ASN-HPH-DIQ-QNC-HPH-DIQ,505-506-507-504-506-507
2fgv,A,QNC-ASN-HPH-QNC-HPH,508-509-510-508-510
2flu,P,peptide,69-84
2fo4,C,,
2fo4,P,peptide,1-8
2fsa,A,,
2fsa,B,,
2fsa,C,,
2fsa,P,peptide,1-6
2fts,P,peptide,398-410
2fuu,A,,
2fuu,B,peptide,1-15
2fx7,P,peptide,671-686
2fx8,P,peptide,671-682
2fx8,Q,peptide,671-682
2fx8,R,peptide,671-682
2fx8,S,peptide,671-682
2fx9,P,peptide,671-684
2fx9,Q,peptide,671-684
2fys,C,peptide,64-74
2fys,D,peptide,64-74
2g6q,A,,
2g6q,B,peptide,1-8
2gfa,C,peptide,1-7
2gfa,D,peptide,1-7
2gfj,A,VI,1410
2gfj,B,VI,2410
2gph,B,peptide,16-31
2gv2,B,peptide,2-9
2h13,B,peptide,1-5
2h2d,A,,
2h2d,B,peptide,2-14
2h2g,A,,
2h2g,B,peptide,113-117
2h2h,A,,
2h2h,B,peptide,8-14
2h5d,B,peptide,199-203
2h5i,C,peptide,2-5
2h5j,E,peptide,2-5
2h5j,F,peptide,2-5
2h65,E,peptide,2-6
2h65,F,peptide,2-6
2h6k,C,peptide,1-9
2h6k,D,peptide,1-8
2h6q,C,peptide,1-7
2h6q,D,peptide,1-7
2h6t,A,,
2h6t,B,peptide,1-6
2h9m,B,peptide,1-6
2h9m,D,peptide,1-5
2h9n,B,peptide,1-5
2h9n,D,peptide,1-5
2h9p,B,peptide,1-4
2hdx,G,peptide,810-818
2hdx,H,peptide,812-818
2hdx,I,peptide,812-818
2hdx,J,peptide,812-818
2hdx,K,peptide,812-818
