PDBID,min_dist,lig_idx,prot_idx,lig_atom,prot_atom
1aq7,2.3727990597392563,9,1837,O,O
1aqc,2.390303505158744,90,1964,O,O
1aqi,2.358303652676156,14,388,O,O
1aqj,2.434331401409364,15,388,O,O
1at5,2.5966985720304225,37,1073,O,O
1at6,2.5569079923910323,37,1067,O,O
1atl,2.1464864778626414,21,3212,O,Zn
1atr,2.2633572799893606,5,2964,O,Mg
1au0,1.767636489730558,20,186,C,S
1au2,1.8387661375767903,18,186,C,S
1auj,1.4901039426865093,3,1291,B,O
1avd,2.4743090982202296,1,543,O,O
1avn,2.4472380154641984,6,2170,C,O
1avp,2.0366728929860423,81,827,N,S
1aw1,2.3688637395396825,7,1249,O,O
1awf,1.3546840627240857,51,1860,C,O
1awh,1.2066984873151558,38,1925,C,OG
1awi,2.595198329260727,70,1041,O,N
1ax0,2.6715394600337725,10,692,O,O
1ax1,2.601614757680757,22,1879,O,O
1ax2,2.626955764328559,25,1884,O,O
1axr,2.5503373525153976,13,2964,O,N
1axs,2.4533013488567104,18,3330,O,O
1axz,2.7052187967531918,8,692,O,O
1ayu,1.7988957498321274,20,186,C,S
1ayv,1.8062445885517304,21,186,C,S
1aze,2.795978832081522,58,111,H,O
1azg,2.8345034653149277,39,430,C,N
1azl,2.489041884347734,30,78,O,O
1azm,2.011782655087479,4,2019,N,Zn
1azx,2.657944668709924,86,256,O,NH
1b05,2.6705287358992376,0,3350,N,O
1b0f,1.4875111108416683,34,1300,C,O
1b0h,2.5893594940893268,32,1956,N,O
1b11,2.453551143271151,2,1116,O,O
1b1h,2.6237721968438064,24,4395,O,O
1b2h,2.5769209949993765,14,4540,N,O
1b2i,2.7048969586389675,9,587,O,N
1b2m,2.433749873455507,21,272,O,O
1b32,2.525143582461276,25,1956,N,O
1b38,2.123730039683985,10,2338,O,Mg
1b39,2.144604774391764,2,2338,O,Mg
1b3f,2.686468244419434,22,4617,O,O
1b3g,2.5895345365922533,20,4235,O,O
1b3h,2.5529485877718177,0,3359,N,O
1b3l,2.6304315346402616,16,4239,O,O
1b40,2.660322502531367,28,1956,N,O
1b42,2.554851193711709,5,4914,N,O
1b46,2.723787264397069,24,1956,N,O
1b4d,2.5681928188039147,12,2818,O,N
1b4h,2.620083055289355,24,1956,N,O
1b4z,2.6253548944491447,25,1956,N,O
1b51,2.673037144053041,14,4591,O,O
1b52,2.6044675705330835,8,4270,N,O
1b55,2.102226880997349,18,5449,O,O
1b56,2.729179271559279,4,1071,C,O
1b57,2.2184864045826678,4,5248,O,Zn
1b58,2.6155115281342227,29,1956,N,O
1b5g,1.8400145788652105,22,1816,C,O
1b5h,2.5887852887190657,14,4476,N,O
1b5i,2.661843623677711,0,3359,N,O
1b5j,2.5764002276913445,17,4414,N,O
1b6h,2.6445071492191587,0,3373,N,O
1b6j,2.6250389876970406,24,930,O,O
1b6k,2.5262466799816776,23,919,O,O
1b6l,2.5664122414496897,24,199,O,O
1b6m,2.5851311284541394,17,934,O,O
1b6p,2.556783320384672,22,922,O,O
1b74,2.262547799148232,0,541,N,N
1b7h,2.634489173970262,20,4293,O,O
1b8n,2.556080030933314,0,2007,O,N
1b8o,2.7683374188249923,5,672,O,O
1b8y,2.0218743353148585,25,1332,O,Zn
1b9j,2.64852285355902,25,1956,N,O
1b9s,2.738663048075896,8,2332,O,N
1b9t,2.350989925878154,19,1195,O,O
1b9v,2.7579142949600293,24,319,O,N
1ba8,1.6714336779893828,13,1824,C,O
1bai,2.468322526349999,0,1447,N,O
1bap,2.59436944833896,6,2313,O,O
1bb0,1.9421755111067125,25,1750,C,O
1bbz,2.491312977458373,49,512,O,O
1bcd,2.0962151045231785,5,2059,N,Zn
1bcj,2.5338129674180783,10,984,O,O
1bcu,2.9182728619115683,14,2403,N,O
1bdl,2.7719189807453235,37,209,N,O
1bdq,2.6730924411293437,32,1116,N,O
1bdr,2.584187265655235,38,1115,N,O
1bgo,1.89573801400354,16,186,C,S
1bgq,2.573706921925932,20,644,O,O
1bhf,2.513361334456561,30,941,O,O
1bhx,2.7617882596893324,29,2393,N,O
1bil,2.6257100663400164,26,5125,N,O
1bim,2.4493306432803363,33,1682,O,O
1bio,1.195804618839404,7,1391,C,O
1biw,1.9263153764275005,15,2727,O,Zn
1bji,2.68397045250027,27,552,N,O
1bjr,1.4467200673515976,17,510,C,N
1bju,2.734476284924663,1,1258,N,O
1bjv,2.643146371755326,1,1258,N,O
1bkj,2.6880547826796275,28,3400,O,O
1bkm,2.637227402722909,35,83,O,N
1bky,2.8576468558902857,5,4836,O,O
1bl4,2.593198592940511,44,641,O,O
1bl6,2.974446199448967,8,861,N,N
1bl7,2.886346765959858,22,396,N,N
1bm2,2.7260806424652237,26,111,O,N
1bm6,2.2782032478388747,7,1376,O,Zn
1bm7,2.803029436640898,6,1820,C,C
1bma,2.871417442728965,9,1571,O,N
1bmb,2.676894354604318,40,836,O,O
1bmk,2.8603514457798616,8,863,N,N
1bmm,2.449700897301585,33,2310,N,O
1bmn,2.6719038084504265,13,2039,N,O
1bmq,1.7538969955562185,37,1215,C,S
1bn1,1.9113197363656245,11,2042,N,Zn
1bn3,1.78986798140364,12,2042,N,Zn
1bn4,1.8917829427763404,10,2042,N,Zn
1bnm,1.906025774011948,9,2042,N,Zn
1bnn,1.891485083494738,8,2042,N,Zn
1bnq,1.9412795461711687,9,2039,N,Zn
1bnt,1.947111500225204,12,2039,N,Zn
1bnu,2.080191014233286,11,2039,N,Zn
1bnv,1.89691789781816,9,2042,N,Zn
1bnw,2.001310649766269,8,2039,N,Zn
1bo5,2.412558982218137,19,1853,O,N
1bp0,2.6134794872629814,19,5219,O,O
1bq3,2.6499283874435537,10,167,O,O
1bq4,2.540403178757469,18,5375,O,O
1bqm,2.239565986238869,13,1464,C,O
1bqn,2.8121834941481816,16,772,N,O
1bqo,1.8683298877514087,33,2727,O,Zn
1br5,2.5619952551182306,8,957,N,O
1br6,2.5694716897237395,5,965,N,O
1br8,2.4261191848064008,62,4709,N,O
1bra,2.597542520564205,7,1452,N,O
1bsk,2.038020269563121,0,1329,O,Zn
1bt6,2.3565803499448337,86,1063,O,O
1btn,2.601701980247829,22,177,O,N
1bty,2.7467528011607034,8,1258,N,O
1bug,2.25889025659633,9,2666,S,Cu
1bux,2.587198486924394,28,90,O,N
1bv7,2.830680830965812,1,196,O,O
1bv9,2.7236759164806115,1,196,O,O
1bwa,2.8049407507585427,1,196,O,O
1bwb,2.635293623319908,55,988,N,O
1bwn,2.339578779084107,22,315,O,O
1bxl,2.739611059380432,18,523,C,O
1bxo,2.4258223601213915,30,235,O,O
1bxq,2.399199263072648,29,235,O,O
1bxr,2.2614191958256464,1,1323,O,N
1bzc,2.65220027449367,28,2437,F,O
1bzf,2.9131822195307078,26,26,N,O
1bzh,2.506718935516738,45,1781,O,N
1bzj,2.7425167132448576,17,1775,O,N
1bzs,1.966586180304828,27,1305,O,Zn
1bzy,2.094344002976916,10,6780,O,Mg
1c12,2.4995063108630795,11,3368,C,O
1c1r,2.254462757614557,21,1631,N,Zn
1c1u,2.382829468500737,11,2326,N,Zn
1c1v,2.391421082062628,11,2326,N,Zn
1c29,2.3456646002838206,2,1748,O,O
1c2t,2.4425437442497557,27,2302,O,N
1c3b,1.6656798639603527,0,487,B,O
1c3e,2.352140989868951,13,823,O,N
1c3i,2.1472326038867777,18,2733,S,Zn
1c3r,2.243837931773716,0,5978,O,Zn
1c3x,2.266737601452463,3,5822,N,O
1c4u,2.570413996538812,34,1785,N,O
1c4v,2.5559684830127707,2,1832,H,O
1c4y,1.7522813327332258,15,2284,O,O
1c50,2.5016319280150365,28,8168,F,N
1c5c,2.5285607685035787,16,3514,O,O
1c5f,2.6625254590461216,76,515,O,N
1c5n,2.620525610365072,2,2071,N,O
1c5o,2.57310301286646,7,2071,N,O
1c5p,2.6033187085900136,7,1415,N,O
1c5q,2.7599134942612467,2,1415,N,O
1c5s,2.7107578858855645,3,1258,N,O
1c5t,2.756109649680593,2,1415,N,O
1c5x,2.753321296864874,3,1536,N,O
1c5y,2.588899028432946,3,1536,N,O
1c5z,2.48697233553504,8,1536,N,O
1c6y,2.4213223861115285,15,952,O,O
1c70,2.6726522271675304,4,1560,O,O
1c7e,2.210163724247638,29,92,O,N
1c7f,2.4104915236929623,5,1160,O,O
1c83,2.7022863107788986,17,986,O,N
1c84,2.451138927626825,18,2535,O,O
1c85,2.6454358748516973,13,1810,O,N
1c86,2.562294374062316,11,973,O,N
1c87,2.6071968826457024,10,1516,O,O
1c88,2.620180596786641,10,1516,O,O
1c8k,2.622042394440703,13,13533,O,O
1c8l,2.4716029680168736,21,13567,O,O
1c8v,2.6089473563864622,3,9858,O,O
1c9d,2.485769789900655,3,1748,O,O
1ca8,1.7625759162645498,25,1750,C,O
1caq,1.9913479630430653,27,1339,O,Zn
1cbr,2.176675145034683,20,1058,O,O
1cbx,2.304921688277072,11,2437,O,Zn
1ce5,2.736572780249838,8,1252,N,O
1cea,2.602733206281822,2,499,O,O
1ceb,2.5065026212035058,10,505,O,O
1cet,2.860779019373964,0,9411,N,O
1cgl,2.00361851385151,16,1318,O,Zn
1ch8,2.094989098489537,22,3321,O,Mg
1ci7,2.623485088169543,34,1671,C,N
1cil,1.947256786426688,12,2039,H,Zn
1cim,1.8630593319381816,12,2039,N,Zn
1cin,1.9109318850348664,12,2039,N,Zn
1ciz,2.0851710633633966,27,1339,O,Zn
1cj1,2.599993850483727,24,322,O,O
1cka,2.661711452514581,17,593,O,O
1ckb,2.2991649320369536,19,546,C,O
1clu,2.21728030482672,4,1262,O,Mg
1cnw,2.203290122736985,3,2039,N,Zn
1cnx,2.258438981180147,3,2039,N,Zn
1cny,2.336978857043543,3,2039,N,Zn
1cp6,2.374866392117738,3,2265,B,O
1cpi,2.648554017720168,15,930,O,O
1cps,2.2405186886177693,13,2436,N,Zn
1cqp,2.4213099211616766,21,1038,O,O
1cr6,2.8193889076705227,6,3217,N,O
1cs4,2.493787836187449,3,512,O,O
1csh,2.4848434148259915,50,2919,N,O
1csi,2.376324445194312,50,2919,O,O
1csr,2.5093001806189426,51,2919,N,O
1css,2.312905266775732,51,2919,O,O
1ct8,2.683867773776335,23,6801,O,O
1ctr,3.072948816086825,21,1081,C,C
1ctt,2.4814477435242583,4,4490,C,O
1ctu,1.9506147355650527,5,4440,O,Zn
1cw2,2.499485266852905,16,1748,O,O
1cwb,2.869310250995443,34,1395,N,O
1cwc,2.782449643457131,22,1432,O,O
1cx9,2.4046543256518564,13,1748,O,O
1cyn,2.802634481952496,52,1583,O,O
1czc,2.7028469133568365,6,6433,O,O
1cze,2.575673352322713,6,2916,O,N
1czk,2.588803837912031,28,82,O,O
1czl,2.632774681021808,28,82,O,O
1czo,2.577261150114722,28,82,O,O
1czq,2.4748803627431397,1,1272,O,O
1czr,2.655626757417691,20,412,O,O
1d04,2.581846868458124,28,82,O,O
1d09,2.510192452531782,6,1009,O,N
1d1p,2.70552399349016,1,2584,C,O
1d2e,1.950871042773232,2,12280,O,Mg
1d2s,2.613538046519897,18,2729,O,O
1d3d,2.5490706328182613,37,1776,O,O
1d3p,2.7517164902810225,38,1776,O,O
1d3q,3.168120082888896,27,1018,C,C
1d3v,2.6011488226243267,11,916,O,O
1d4h,2.6250080161255247,25,956,O,O
1d4i,2.617642665907111,19,956,O,O
1d4j,2.62560414943036,25,197,O,O
1d4k,2.7045775886728216,22,921,O,O
1d4l,2.652512657000893,25,930,O,O
1d4p,2.7335886911288583,11,1777,N,O
1d4t,2.4951775686768727,0,1038,N,O
1d4w,2.393099589497799,5,1021,O,O
1d4y,2.4022036132749545,7,932,O,O
1d5j,1.830454372067829,23,1346,O,Zn
1d5r,2.413823691490363,4,674,O,O
1d6n,2.8896887749104896,0,1434,O,N
1d6s,2.594669853939799,21,1359,O,O
1d6v,2.9419578187694904,18,2419,O,N
1d6w,2.680659189635903,20,2001,O,O
1d7i,2.686435150116718,1,880,O,O
1d7j,2.9451533817489697,2,434,O,N
1d7x,1.705205566413799,18,2722,O,Zn
1d8e,2.626259648593813,15,926,N,O
1d8f,1.8452155059279316,29,1376,O,Zn
1d8m,1.830649181762521,20,1376,O,Zn
1d9i,2.424118162063776,0,2342,N,O
1dar,2.370470354211974,2,4773,O,O
1db1,2.78143989535417,29,531,O,O
1db4,2.382044875599158,28,966,O,Ca
1db5,2.5060299765346365,27,232,O,N
1dbb,2.774714456596342,21,2462,O,O
1dbj,2.936528915858201,18,1941,O,N
1dbk,2.6901372623693374,18,1941,O,N
1ddm,2.77851140472697,7,659,H,O
1det,2.371580455682496,4,802,O,O
1df8,2.506551174454952,2,3608,O,O
1dfo,2.6957486616196524,30,6380,O,O
1dg9,2.886859576846979,13,119,O,N
1dgm,2.528187751567282,0,2249,O,O
1dhi,2.5946684090823813,27,2805,O,O
1dhj,2.567201064827441,22,1649,O,N
1di8,2.5186027887947198,17,1105,O,O
1di9,2.7670729933787404,2,845,N,N
1dif,2.646008102037533,29,198,F,O
1dis,2.934893352291635,19,248,C,C
1dkd,2.815029558640493,60,592,O,N
1dl7,2.666249732624522,14,1730,O,O
1dm2,2.4612207504154724,2,2273,O,O
1dmb,2.6953131107286934,32,1199,O,O
1dmp,2.7845667643614265,17,985,N,O
1dmt,1.9281406797480969,12,5595,O,Zn
1doj,1.4190541670361156,41,1897,C,O
1dpu,2.72283822048426,96,373,N,O
1dqn,2.037140281452214,10,3706,O,Mg
1dqx,2.4031715209061333,11,2817,O,O
1drj,2.4826420604189336,8,1597,O,O
1drk,2.5250165002759517,7,1589,O,O
1drv,2.520339803262208,25,85,O,N
1dth,1.9411923699210167,9,3182,O,Zn
1dtq,2.8271208113183217,15,5384,N,O
1dtt,2.581426279579277,14,5473,N,O
1dub,2.6076688317699253,52,1015,O,O
1dud,2.421700296256905,18,3174,O,O
1duv,2.5572355990936173,3,428,O,O
1dva,2.3362133765128705,70,484,O,N
1dwc,2.355304122259355,33,2288,O,O
1dwd,2.2744277675897697,17,2017,N,O
1dx6,2.696654272053351,19,1540,O,O
1dxp,2.384226710356783,73,1307,O,O
1dy4,2.7618377906876086,13,1296,O,N
1dzj,2.8682506950575144,3,1231,C,O
1dzk,2.2464502673329654,11,238,C,C
1dzm,3.0438658020983747,9,838,C,C
1dzp,2.886367096170388,3,2618,C,O
1e00,3.242289294493541,8,746,C,C
1e02,2.977854646961769,4,243,C,C
1e03,2.64308528126655,54,66,O,N
1e06,2.9385425911933063,9,1244,C,O
1e1v,2.3383303851215693,11,603,N,O
1e1x,2.4877664549312177,17,603,N,O
1e1y,2.808033309483613,13,13491,O,O
1e2k,2.4453665105388342,0,4937,O,O
1e2l,2.679401385778513,2,4760,O,O
1e34,1.478250092417658,0,1426,C,O
1e37,1.4738361809855571,0,1426,C,O
1e3g,2.790564093573004,20,270,O,O
1e3v,2.570363322359191,25,295,O,O
1e4h,3.3581324417544804,0,43,O,C
1e55,1.790441969343717,20,3688,O,C
1e5a,3.0358330750698594,0,1836,H,N
1e5j,2.585386121487539,20,513,O,O
1e66,2.914778113610732,0,3380,N,O
1e6q,2.5611962265659964,13,3700,O,O
1e6s,2.456558321114379,1,1484,N,O
1e72,2.239666442178206,1,1484,N,O
1e8h,2.497722693258334,22,1899,N,O
1e9h,2.720817551693122,11,660,O,N
1eas,1.4482834776861786,1,1426,C,O
1eat,1.448593204943533,1,1426,C,O
1eb1,2.5597896715428456,23,2578,O,O
1eb2,2.5993785914624064,23,1412,O,N
1ebg,1.946422425028275,3,6584,O,Mg
1ebw,2.6826364027897527,32,950,O,O
1eby,2.635031885893169,23,197,O,O
1ebz,2.643716337438432,23,950,O,O
1ec0,2.6513526670903267,24,198,O,O
1ec1,2.486512481749516,31,949,O,O
1ec2,2.604173732461562,31,197,O,O
1ec3,2.552154765070194,31,197,O,O
1ec9,2.1679312083919404,12,13677,O,Mg
1ecq,1.869282413519528,12,13662,O,Mg
1ecv,2.7178026457797677,14,2510,O,O
1eed,2.581879980611812,14,1628,N,OG
1eef,2.696761785531051,9,2881,O,O
1eei,2.6982185610904845,16,406,O,O
1efi,2.6106909800552702,16,409,O,O
1efy,2.8946918946232034,12,1638,O,N
1egh,2.5693355811869725,8,6994,O,O
1eix,2.43874620818602,2,1379,O,N
1ej4,2.480057251450192,56,1552,N,O
1ejn,2.671915407812743,22,1532,N,O
1ek1,2.7955333998305494,8,3239,O,O
1ek2,2.6440728074295,8,3217,O,O
1ekb,1.3054415518024407,26,1447,C,O
1ela,2.6163123969898323,14,1883,N,O
1elb,2.735253865579704,18,1408,O,N
1elc,2.6413972756498314,18,1574,O,O
1eld,2.060074225646352,27,1955,C,O
1ele,2.7917642216533145,3,1426,F,O
1elr,2.6261337860525797,42,640,O,N
1els,2.0225142470506787,7,6579,O,Mn
1em6,2.6761042207217,4,1385,N,O
1ent,2.4442338969291666,36,254,O,O
1enu,2.727964015225594,10,1680,O,N
1eoc,2.0642537866642536,6,3528,O,Fe
1eoj,2.687107165467881,75,2404,O,O
1eol,2.6796729222311484,0,1994,N,O
1eou,2.131742505069885,1,2054,N,Zn
1epo,2.5747416377671137,37,1604,O,O
1epp,2.5611481489284564,33,1604,H,O
1epq,2.601651633194105,6,2647,O,O
1erb,3.356314680816757,15,274,O,C
1ero,1.4644226325728134,5,359,B,O
1erq,1.4484392460981137,9,359,B,O
1err,2.410147037567332,3,346,O,O
1esz,2.606681637065276,32,581,O,O
1ets,2.6985282319435435,13,2120,N,O
1ett,2.791022074498382,23,2106,N,O
1etz,2.7694939493038664,7,2502,N,O
1eub,2.3136017638621555,18,675,H,N
1eve,2.6820730595578257,23,4507,O,O
1evh,2.640470704898421,1,635,O,N
1ew8,1.5951269539863286,3,6609,O,Zn
1ew9,2.2949244120345647,0,6606,S,Zn
1ewj,2.558026100449502,10,899,O,N
1ex8,1.8381324687362708,20,1267,O,Mg
1exv,2.520248989707785,29,12822,O,O
1exw,1.7750177380226044,16,669,S,O
1ez9,2.4765500871787003,11,3261,O,O
1ezf,2.586865327642863,27,2703,O,O
1ezq,2.502597445044132,21,651,N,O
1f0q,3.003505712636909,18,1314,O,C
1f0r,2.5008245181326028,28,1634,O,N
1f0s,2.634991309951856,24,2278,N,O
1f0t,2.654896416523218,7,1252,N,O
1f0u,2.830931615788564,30,1415,N,O
1f1j,1.8033181667988112,29,1015,C,S
1f28,2.522653982072629,26,449,O,C
1f2o,2.088869967510056,3,2045,O,Zn
1f2p,2.1226037945502,11,2034,O,Zn
1f3e,2.63002596025891,10,1680,O,N
1f3j,2.514772939673712,86,2019,O,O
1f40,2.427044735858113,18,645,O,O
1f47,2.379907817145609,24,1132,O,O
1f4e,2.465836915266701,17,4302,O,O
1f4f,2.3780818034123192,6,4435,O,O
1f4g,2.599467323610031,28,428,O,O
1f4x,2.53531283647057,7,2302,O,N
1f4y,2.350967450681743,9,2361,O,N
1f57,2.2166559793331078,5,2437,S,Zn
1f5k,2.762936404389691,7,2008,N,O
1f5l,2.561589995341316,6,1533,N,O
1f73,2.5615585133541177,14,1475,O,O
1f74,2.60323288795554,4,1293,O,N
1f7b,1.3611249857050347,3,3523,C,N
1f8a,2.399333311519632,21,139,O,N
1f8b,2.579921269018489,16,12599,O,O
1f8c,2.5722369556232256,19,1545,O,O
1f8d,2.67742885737764,16,12599,O,O
1f8e,2.657442314227054,18,1545,N,O
1f90,2.325265558879988,40,227,O,O
1f92,2.793154628432838,11,1532,N,O
1f9e,1.851877022010888,36,1109,C,S
1f9g,3.1479992536837766,7,5840,O,O
1fao,2.439394998971399,15,940,O,O
1fax,2.464827106482197,24,643,N,O
1fbm,3.0800823983813945,18,1235,C,C
1fch,2.4606806855615666,35,2451,N,O
1fcx,2.468444587702643,17,841,O,O
1fcy,2.4633134350366546,17,846,O,O
1fcz,2.495185339984302,25,841,O,O
1fd0,2.408725402176282,17,841,O,O
1fd7,2.5464543008199927,11,4190,O,O
1fdq,2.3070502492709517,2,1012,O,O
1fe3,2.9219119461669925,2,1012,O,O
1ff1,2.460056516490085,9,378,O,N
1fgi,2.757971187000928,2,727,H,N
1fh7,2.653398682972902,11,964,O,N
1fh8,2.593170399993125,9,1788,N,O
1fh9,2.466744394386956,15,2596,O,O
1fhd,2.493520413442285,17,973,N,O
1fhr,2.496411471361354,16,654,H,O
1fig,2.947274414890777,12,700,O,O
1fiv,2.5187889793361062,6,233,O,N
1fj4,2.532166220721729,11,5976,O,O
1fjs,2.3772719799040374,6,1459,O,O
1fkb,2.7417940891479087,15,282,O,O
1fkf,2.669694655365627,54,421,O,O
1fkg,2.625278867624821,10,645,O,O
1fkh,0.6158083818340255,12,847,O,O
1fki,2.668843657218573,2,645,O,O
1fkn,2.4253894886767773,40,1595,O,O
1fkw,2.5743391686155404,17,110,O,N
1fl3,2.215532471300748,20,3285,O,O
1fl6,2.614406785544675,13,1914,O,O
1flm,2.3418827412064167,29,1901,O,O
1flr,2.53174696702095,23,266,O,O
1fls,2.104761139221163,9,1254,O,Zn
1fm9,2.424681335194566,39,3894,O,O
1fmb,2.619744773731714,27,1582,O,O
1fo0,2.4378099061555805,69,5064,O,O
1fo2,2.54343296676746,10,2868,O,O
1fo3,2.475680298325152,3,3664,O,Ca
1fpc,2.7321040926102658,25,2270,N,O
1fpi,2.6234226116317103,3,144,O,N
1fpp,3.108336176633056,10,1802,C,C
1fpy,2.362464535122933,0,1022,N,O
1fq4,2.6411736908514176,28,1685,O,O
1fq5,2.638596242619099,40,1685,O,O
1fq6,2.633449835559844,42,1685,O,O
1fq7,2.8122442882512635,10,1703,O,C
1fq8,2.6956492484687096,37,1685,O,O
1fsg,2.79507746685144,2,1235,N,O
1fsw,1.6141017189522615,0,487,B,O
1fsy,1.5503889182463644,0,487,B,O
1ft4,1.4955873072962351,0,387,C,N
1ft7,1.8814066878295157,7,2211,O,Zn
1fta,2.539198351591537,2,9799,O,O
1ftj,2.707041095863494,0,635,N,O
1ftk,2.5607154430771577,12,959,O,O
1ftl,2.6530638787193737,4,2541,N,O
1ftm,2.469119234319621,10,2095,O,O
1fv0,2.417276050036049,22,362,O,O
1fv9,2.714649117017454,5,1542,C,O
1fvt,2.728725733332121,0,582,N,O
1fvv,2.948569943498633,19,654,C,O
1fw0,2.589500784989334,12,1934,O,O
1fwe,1.834137021807328,4,5672,O,Ni
1fwu,2.3567127130313983,27,1199,O,O
1fwv,2.268134978970461,11,1201,O,O
1fyr,2.633645579656899,1,91,O,N
1fzj,2.3225690855674106,53,3383,O,O
1fzk,2.305451861591584,26,3459,O,O
1fzm,2.661316618835773,67,1149,O,O
1fzo,2.5815823798334177,0,1395,N,O
1fzq,2.557017826231934,23,1028,N,O
1g05,1.6763158869237995,20,1321,O,Zn
1g1d,1.825467105827203,11,2058,N,Zn
1g1e,2.8171456570527886,81,112,C,C
1g27,1.8815328041192907,13,1315,O,Ni
1g2a,2.2031079509558933,2,1315,O,Ni
1g2k,2.556138412122164,30,956,O,O
1g2l,2.5545623999946665,0,1413,N,O
1g2m,2.4950942228320225,0,1413,N,O
1g2o,2.5341037122951238,0,1721,O,N
1g30,2.712556785311277,11,2425,N,O
1g32,2.6774654123675563,0,1769,N,O
1g35,2.635487490247121,30,197,O,O
1g36,2.716142870632757,0,1252,N,O
1g37,1.4401679543303454,38,1806,C,O
1g3b,1.961444914430985,8,1629,O,Mg
1g3c,1.950913458375694,8,1629,O,Fe
1g3d,2.076373842960704,16,1629,O,Cu
1g3e,2.0488795681515986,11,1629,N,Cu
